timestamp,product_category,price,quantity,store_location
2026-06-03 03:00:27.046693,Alimentos,76.01,1,da Mata das Pedras
2026-06-01 19:31:36.964183,Eletrônicos,9.92,5,da Mota
2026-06-01 09:14:48.957036,Moda,54.32,1,Pires do Norte
2026-06-02 11:16:50.368814,Moda,1.98,4,Cunha da Praia
2026-06-01 22:29:54.156730,Casa,39.51,1,Porto
2026-06-02 05:14:50.621150,Alimentos,57.02,1,Porto do Sul
2026-06-01 19:21:43.464081,Moda,22.24,1,Pimenta
2026-06-01 13:55:04.261075,Eletrônicos,58.58,5,Lima do Sul
2026-06-02 11:30:03.633450,Moda,47.07,4,Pinto
2026-06-02 19:44:16.889417,Moda,94.17,2,Casa Grande de Correia
2026-06-02 09:01:48.979207,Alimentos,35.8,1,Pastor
2026-06-01 03:20:38.967554,Alimentos,51.41,2,Novais de Jesus
2026-06-02 04:38:23.315072,Alimentos,78.02,3,Ribeiro
2026-06-01 09:40:38.097675,Eletrônicos,79.51,1,Farias
2026-06-01 06:59:44.464923,Alimentos,25.72,5,Martins de Santos
2026-06-01 18:15:10.684931,Casa,23.96,1,Vieira
2026-06-03 01:11:13.654245,Eletrônicos,20.52,1,da Costa de Albuquerque
2026-06-02 12:48:54.012872,Eletrônicos,43.93,5,Almeida
2026-06-01 13:34:46.294214,Alimentos,79.92,3,Silva
2026-06-01 22:16:10.714110,Alimentos,54.57,1,Pastor Verde
2026-06-03 00:23:07.935947,Moda,66.06,3,Santos de Machado
2026-06-01 07:33:47.636089,Moda,26.63,5,Brito de Minas
2026-06-01 01:55:33.267213,Casa,88.87,5,Aparecida
2026-06-02 23:22:23.473296,Eletrônicos,75.17,5,Nogueira
2026-06-02 20:17:03.136414,Alimentos,14.94,2,Pastor
2026-06-01 12:51:31.594037,Eletrônicos,43.9,4,Vargas
2026-06-02 11:09:44.023664,Casa,31.25,2,Silveira dos Dourados
2026-06-02 06:51:01.320529,Casa,64.28,1,da Paz das Flores
2026-06-02 10:53:45.188124,Eletrônicos,88.03,4,da Rosa de Machado
2026-06-01 23:39:42.570442,Casa,58.49,2,Fonseca da Praia
2026-06-01 14:52:17.837477,Eletrônicos,55.88,3,Ramos Grande
2026-06-02 18:33:17.299890,Eletrônicos,7.6,3,Moura
2026-06-01 11:42:22.154260,Casa,93.07,5,Costela
2026-06-01 19:28:01.405301,Casa,95.5,3,Cassiano
2026-06-01 23:08:41.393198,Eletrônicos,47.4,4,Siqueira do Sul
2026-06-01 08:11:44.693201,Eletrônicos,87.64,3,Leão
2026-06-01 10:23:03.549309,Eletrônicos,89.47,5,Alves
2026-06-01 07:27:38.328409,Alimentos,16.09,3,da Rosa
2026-06-02 00:06:22.602943,Moda,27.87,4,Sampaio
2026-06-01 23:26:03.132808,Eletrônicos,85.24,4,Almeida de Mendonça
2026-06-01 11:44:35.808408,Moda,50.74,5,Pacheco de Viana
2026-06-01 14:38:30.337914,Alimentos,9.54,3,Fernandes do Amparo
2026-06-01 15:57:07.519839,Alimentos,97.29,3,Teixeira
2026-06-03 02:03:39.823582,Casa,31.23,4,Carvalho
2026-06-02 17:39:48.222892,Eletrônicos,65.25,4,Aragão da Prata
2026-06-02 09:50:53.817643,Alimentos,12.4,3,Andrade
2026-06-01 06:30:28.774439,Eletrônicos,35.64,2,Cirino da Mata
2026-06-01 09:23:28.193150,Moda,38.09,5,Nogueira de Novaes
2026-06-01 10:02:44.549224,Alimentos,26.75,2,Andrade do Amparo
2026-06-02 21:27:41.826843,Casa,43.31,3,Nogueira de Cirino
2026-06-01 14:54:28.697115,Casa,72.59,2,Freitas de da Costa
2026-06-02 02:10:00.884491,Eletrônicos,90.84,3,Farias de Peixoto
2026-06-02 02:06:26.776111,Alimentos,87.78,4,Borges do Oeste
2026-06-03 03:40:18.626646,Casa,64.52,1,Marques de Moraes
2026-06-02 06:58:33.006327,Alimentos,98.61,5,da Cruz
2026-06-02 23:21:35.353773,Alimentos,32.37,2,Alves
2026-06-01 08:11:32.005669,Moda,56.92,3,Costa do Campo
2026-06-02 13:36:04.022725,Moda,62.18,5,Azevedo do Galho
2026-06-01 15:51:49.557386,Alimentos,40.63,5,Ferreira da Serra
2026-06-02 06:53:40.493458,Moda,3.61,5,da Cruz da Prata
2026-06-03 04:10:25.011405,Eletrônicos,31.77,2,Monteiro
2026-06-02 06:09:01.986165,Alimentos,51.29,5,Porto
2026-06-02 02:05:43.388045,Moda,71.5,5,Abreu da Prata
2026-06-03 00:05:46.375412,Eletrônicos,68.02,5,Lopes Grande
2026-06-01 15:24:54.625571,Casa,94.22,2,Lima de Costela
2026-06-02 01:34:05.506377,Alimentos,29.65,1,Vasconcelos
2026-06-01 23:04:24.195810,Moda,95.38,2,da Paz
2026-06-02 14:36:37.111413,Alimentos,56.33,4,Sá
2026-06-02 11:48:00.317064,Alimentos,29.29,3,Vasconcelos
2026-06-01 01:13:17.531015,Eletrônicos,80.12,4,Rocha Alegre
2026-06-01 17:40:14.407775,Casa,84.57,2,Moura
2026-06-01 05:31:54.459593,Casa,83.99,1,Ribeiro
2026-06-01 05:52:34.104970,Eletrônicos,63.45,3,Mendes
2026-06-01 10:00:45.185826,Alimentos,79.49,3,Farias de Nascimento
2026-06-02 05:00:55.494204,Alimentos,24.9,1,Pastor de da Mata
2026-06-03 02:25:03.071258,Moda,25.47,3,Machado Paulista
2026-06-02 18:01:55.550610,Moda,38.97,1,Novaes de Caldeira
2026-06-02 23:32:34.066859,Alimentos,72.89,2,Sampaio de Gomes
2026-06-01 12:52:06.581680,Casa,75.75,3,Dias de Duarte
2026-06-02 01:54:29.402317,Casa,6.37,4,da Mota
2026-06-01 03:04:00.885707,Casa,27.82,1,Gonçalves de Aragão
2026-06-02 07:33:59.031310,Alimentos,90.02,3,Rezende dos Dourados
2026-06-01 05:35:50.354739,Alimentos,27.71,2,Farias
2026-06-01 14:20:54.791626,Eletrônicos,27.49,1,Fogaça das Flores
2026-06-01 01:51:26.351084,Alimentos,70.34,3,Moraes do Galho
2026-06-01 23:34:07.237503,Alimentos,57.14,1,Aparecida de Ramos
2026-06-01 07:40:59.802072,Eletrônicos,69.61,3,Vargas das Pedras
2026-06-02 04:51:02.779773,Moda,66.57,2,Dias do Campo
2026-06-02 20:43:57.987557,Casa,25.56,2,Lopes
2026-06-02 20:32:38.307207,Casa,79.68,1,Silva do Amparo
2026-06-01 08:16:28.305955,Eletrônicos,94.87,4,Cardoso
2026-06-01 01:42:44.909915,Casa,26.25,2,Rodrigues
2026-06-02 10:56:21.057486,Casa,4.12,1,Silva
2026-06-02 01:21:39.443867,Eletrônicos,85.25,3,Aparecida da Prata
2026-06-03 03:45:16.857237,Eletrônicos,83.34,3,Correia Paulista
2026-06-01 20:37:41.671725,Casa,70.33,3,Pires da Mata
2026-06-01 05:19:37.410252,Alimentos,43.39,5,Rios do Oeste
2026-06-01 13:31:30.279881,Alimentos,13.29,2,Jesus de Casa Grande
2026-06-02 09:25:53.754463,Alimentos,19.23,4,Farias
2026-06-01 07:33:58.045675,Eletrônicos,74.25,1,Mendes
2026-06-02 02:46:42.663918,Eletrônicos,32.11,1,Nascimento do Campo
2026-06-02 16:09:02.565744,Casa,32.42,4,Sousa do Sul
2026-06-02 20:13:36.484290,Casa,58.07,5,das Neves do Oeste
2026-06-01 20:20:14.573917,Alimentos,94.4,5,Pimenta
2026-06-01 07:13:16.208378,Alimentos,35.73,5,Novais
2026-06-02 02:59:02.098087,Casa,63.2,5,Ferreira
2026-06-01 13:51:04.771679,Alimentos,32.98,2,Costa
2026-06-02 00:14:36.293197,Eletrônicos,49.31,2,Carvalho
2026-06-02 08:11:52.792482,Casa,41.75,1,Pimenta de Goiás
2026-06-01 21:56:32.008852,Casa,47.13,4,Vargas
2026-06-03 01:30:06.570044,Eletrônicos,0.73,5,Novais de Goiás
2026-06-01 07:30:33.225696,Alimentos,30.89,2,Dias
2026-06-01 20:33:31.527534,Moda,60.78,4,Moura Verde
2026-06-02 12:24:43.207528,Moda,1.65,3,Casa Grande
2026-06-02 09:11:44.243977,Eletrônicos,39.75,5,Montenegro
2026-06-02 19:23:31.423849,Casa,64.17,1,Dias
2026-06-01 18:14:37.208724,Alimentos,47.53,2,Moura da Serra
2026-06-02 02:44:08.057826,Moda,0.41,2,Vieira
2026-06-01 03:45:05.239092,Eletrônicos,93.7,2,Melo
2026-06-02 06:10:04.487590,Casa,91.51,2,Pastor do Norte
2026-06-01 00:39:10.744418,Moda,83.67,1,Sampaio do Amparo
2026-06-01 02:01:13.164060,Moda,41.81,5,Rocha
2026-06-03 02:04:49.772393,Alimentos,54.92,5,Fernandes
2026-06-02 07:18:33.771381,Alimentos,91.94,2,Campos das Flores
2026-06-03 02:15:50.218540,Casa,33.01,3,da Luz da Prata
2026-06-01 19:00:36.818605,Casa,77.45,5,Novaes de Fonseca
2026-06-03 01:26:00.554479,Moda,86.66,3,Lima
2026-06-01 11:24:48.136264,Casa,17.99,1,Castro das Pedras
2026-06-01 14:23:26.416447,Moda,80.59,4,Almeida
2026-06-01 00:33:55.846532,Moda,27.77,4,da Paz
2026-06-01 17:49:39.326674,Eletrônicos,25.21,1,Pinto do Oeste
2026-06-01 06:52:08.627584,Eletrônicos,54.08,1,Machado da Praia
2026-06-01 01:15:59.587771,Alimentos,34.99,5,Farias
2026-06-02 10:12:05.833887,Alimentos,12.64,2,Pires do Amparo
2026-06-02 18:49:28.503343,Moda,67.52,1,Leão
2026-06-02 10:44:43.933326,Eletrônicos,60.69,1,Vieira de Minas
2026-06-02 14:37:24.586195,Alimentos,71.75,3,Monteiro
2026-06-01 17:17:00.935477,Alimentos,93.62,3,Farias do Oeste
2026-06-03 02:35:11.852397,Moda,68.26,4,Aragão Grande
2026-06-02 09:49:45.631107,Eletrônicos,8.57,4,Rodrigues do Oeste
2026-06-02 21:56:59.998880,Casa,12.47,5,Rocha
2026-06-01 00:46:01.514023,Casa,93.43,4,Farias
2026-06-02 07:37:54.810772,Eletrônicos,73.67,2,Lima
2026-06-01 08:05:23.650043,Eletrônicos,73.54,5,Nascimento do Galho
2026-06-02 14:54:03.610394,Moda,81.75,4,Rodrigues das Flores
2026-06-03 02:37:15.549304,Alimentos,39.57,5,Gomes de da Mota
2026-06-01 14:58:03.862756,Moda,96.32,3,Sá de Câmara
2026-06-01 07:57:17.476958,Moda,67.97,4,Castro do Campo
2026-06-02 03:04:28.320722,Alimentos,39.01,2,Macedo
2026-06-01 07:15:28.019914,Casa,34.17,5,da Luz da Praia
2026-06-03 03:59:48.817523,Moda,25.94,3,Ramos
2026-06-01 10:29:49.351952,Moda,26.39,3,Cassiano
2026-06-01 09:34:43.818471,Casa,31.03,2,Jesus da Praia
2026-06-01 00:38:29.071683,Moda,86.87,5,Albuquerque das Flores
2026-06-01 11:18:58.597859,Casa,18.21,4,Machado das Pedras
2026-06-02 07:25:33.512737,Alimentos,69.49,3,Rocha de Souza
2026-06-02 08:03:38.110523,Moda,61.58,5,Marques Grande
2026-06-02 23:21:14.065484,Moda,27.51,3,Nogueira do Norte
2026-06-01 15:18:15.688195,Moda,49.81,5,Oliveira
2026-06-02 04:00:41.400606,Moda,81.49,5,Pastor da Prata
2026-06-01 20:33:47.616183,Casa,68.0,2,Cunha das Flores
2026-06-02 08:20:03.972816,Casa,56.91,1,Nunes
2026-06-01 18:01:04.442602,Moda,46.37,4,Lopes do Amparo
2026-06-01 13:34:26.605317,Moda,10.1,1,da Cruz
2026-06-02 03:34:31.445589,Moda,71.09,4,Fernandes das Pedras
2026-06-01 09:51:41.843486,Casa,98.0,1,Brito Paulista
2026-06-02 22:00:04.652766,Alimentos,11.32,3,Gomes de Costa
2026-06-02 03:03:28.112000,Alimentos,73.94,3,Ferreira
2026-06-02 11:35:26.018954,Eletrônicos,0.33,2,Cassiano Paulista
2026-06-02 21:41:29.755082,Eletrônicos,23.08,5,Câmara de Novais
2026-06-02 21:20:21.986837,Casa,35.22,2,Ribeiro de Minas
2026-06-02 05:26:38.537522,Casa,16.18,5,Oliveira de Nascimento
2026-06-02 11:52:54.803674,Casa,12.1,2,Fonseca
2026-06-03 00:45:25.947493,Alimentos,24.05,3,Brito
2026-06-02 11:58:09.984992,Eletrônicos,25.51,4,Duarte da Prata
2026-06-03 01:07:56.980456,Eletrônicos,75.93,5,Cassiano do Oeste
2026-06-01 02:32:08.863006,Eletrônicos,63.25,3,Lopes Paulista
2026-06-01 20:20:14.834862,Eletrônicos,51.03,4,Dias
2026-06-01 15:43:31.456215,Casa,24.4,1,Pinto
2026-06-02 09:31:53.739689,Alimentos,15.35,2,Peixoto
2026-06-03 04:13:11.326538,Alimentos,56.6,2,Rios do Oeste
2026-06-02 05:38:33.973626,Alimentos,44.2,3,Araújo de Goiás
2026-06-02 15:30:21.694598,Casa,8.96,1,Montenegro da Mata
2026-06-03 01:25:52.952424,Casa,90.14,3,Guerra de Nogueira
2026-06-01 14:43:47.122582,Moda,81.74,2,Carvalho
2026-06-02 18:32:18.737800,Casa,92.25,5,Pinto
2026-06-01 16:18:01.797503,Moda,79.12,4,Nogueira
2026-06-02 23:32:02.784417,Eletrônicos,40.88,3,Correia
2026-06-02 01:52:04.463281,Moda,31.71,3,Araújo das Pedras
2026-06-03 01:31:34.508531,Eletrônicos,50.65,5,Pereira do Galho
2026-06-02 00:05:30.588850,Eletrônicos,30.12,5,Costa
2026-06-02 19:03:32.700036,Alimentos,22.62,5,Camargo de Marques
2026-06-01 16:03:06.832344,Eletrônicos,90.3,3,Barros
2026-06-02 13:29:30.996490,Alimentos,27.02,5,Pacheco do Norte
2026-06-02 04:45:30.764648,Moda,54.36,5,Pacheco do Norte
2026-06-02 06:18:43.524307,Casa,2.96,4,Lima
2026-06-02 21:40:09.030504,Eletrônicos,72.41,3,Carvalho Alegre
2026-06-03 02:24:46.717856,Alimentos,89.42,2,Mendes
2026-06-02 17:44:52.323721,Moda,3.6,2,Aparecida
2026-06-03 01:44:37.442177,Moda,87.7,1,Jesus do Amparo
2026-06-03 03:35:06.115847,Eletrônicos,71.35,2,Gomes do Amparo
